"RISK_ID","SEARCH_TERM_ID","GOOGLE_INDEX","TITLE","LINK","PUBLISHED_DATE","SUMMARY","KEYWORDS","SENTIMENT_COMPOUND","SENTIMENT","SOURCE","QUALITY_SCORE"
"2","9","1","Indiana Black Legislative Caucus unveils 2026 session agenda","https://www.chicagotribune.com/2026/01/06/indiana-black-legislative-caucus-unveils-2026-session-agenda/","2026-01-06 21:25:00","The Indiana Black Legislative Caucus unveiled its 2026 agenda, which state Rep. Earl Harris, D-East Chicago, said is going to support working Hoosiers.

“For years, we’ve heard our colleagues in the Republican supermajority tout the strength of Indiana’s economy,” Harris, who’s also the IBLC chair, said in a Tuesday news release. “Unfortunately, Hoosiers aren’t seeing that strength when they look at their bank accounts. The supposed strength of our economy was built on the backs of our most vuln","indiana senate, homeownership caucus, taxes hoosiers, indiana economy, hardworking hoosiers","0.891","Positive","chicagotribune","0"
"1","4","2","Influencer content is fuel for an internet-obsessed administration","https://www.theverge.com/tech/856948/nick-shirley-minnesota-daycare-fraud-influencer-media-cycle","2026-01-06 21:24:59","is features writer with five years of experience covering the companies that shape technology and the people who use their tools.

Just a day after publishing a 40-minute video alleging fraud at Minnesota daycare centers, Nick Shirley had the vice president’s attention.

In Shirley’s video, he and another man identified only as “David” roam Minneapolis with cameras and microphones, demanding entrance to daycare centers they say are operated by members of the local Somali community. With scant ev","daycare fraud, fraud shirley, childcare fraud, fraud minnesota, centers fraud","-0.6908","Negative","theverge","0"
"1","4","3","Taste of Belgium files for bankruptcy, remaining restaurants to stay open","https://www.wcpo.com/taste-of-belgium-files-for-bankruptcy-cincinnati","2026-01-06 21:23:56","CINCINNATI — Taste of Belgium has filed for bankruptcy in an effort to ""stabilize the business,"" though the move won't impact any of its remaining locations, the restaurant chain announced Tuesday.

The restaurant chain, founded and owned by Jean-Francois Flechet, filed for Chapter 11 bankruptcy protection. Chapter 11 differs from the stereotypical Chapter 7 filing for individuals, as Chapter 11 is geared toward corporations, allowing them to reorganize their finances while continuing to operate","restaurant chain, eatery invest, 2007 eatery, restaurants keeping, restaurant","0.0","Neutral","wcpo","0"
"1","4","4","NATO Leaders Push Back Against Trump’s Greenland Threats","https://foreignpolicy.com/2026/01/06/trump-annex-greenland-nato-frederiksen-denmark/","2026-01-06 21:23:34","The leaders of seven NATO members issued a joint statement on Tuesday pushing back against U.S. ambitions to annex Greenland, which is a semi-autonomous region of Denmark.

Welcome back to World Brief, where we’re looking at escalating tensions over U.S. President Donald Trump’s threats against Greenland , Venezuela ’s crackdown on political dissent, and sweeping protests in Iran .

Welcome back to World Brief, where we’re looking at escalating tensions over U.S. President Donald Trump’s threats","greenland nato, threats greenland, annex greenland, countries nato, nato world","-0.8271","Negative","foreignpolicy","0"
"4","16","7","Jan. 6, Trans Hate, and Gazpacho: MTG’s Congressional Career in 10 Lowlights","https://www.rollingstone.com/politics/politics-features/marjorie-taylor-greene-worst-moments-congress-jan-6-1235494937/","2026-01-06 21:20:53","Five years ago, a few short hours before a mass of rioters breached the U.S. Capitol, Rep. Marjorie Taylor Greene (R-Ga.) — who had been sworn into office just three days earlier — cast her first major vote as an elected member of Congress, objecting to the certification of President Joe Biden’s 2020 victory. Greene would spend the next five years embodying the worst impulses of the MAGA movement, helping make the Republican Party as conspiratorial and vengeful as it is today. Jan. 6 and its lon","greene congresswoman, congress greene, representatives greene, tenure greene, leadership greene","-0.6369","Negative","rollingstone","0"
"3","12","5","AP Technology SummaryBrief at 4:20 p.m. EST","https://www.rutlandherald.com/news/business/ap-technology-summarybrief-at-4-20-p-m-est/article_87386505-3bcf-5de6-b169-6e397796d1de.html","2026-01-06 21:20:46","Rutland, VT (05701)

Today

Snow likely. Some mixed winter precipitation possible. Low 28F. Winds ESE at 5 to 10 mph. Chance of snow 90%. Snow accumulating 1 to 3 inches..

Tonight

Snow likely. Some mixed winter precipitation possible. Low 28F. Winds ESE at 5 to 10 mph. Chance of snow 90%. Snow accumulating 1 to 3 inches.","rutland vt, rutland, snow likely, chance snow, winter precipitation","-0.0516","Negative","rutlandherald","0"
"3","12","3","AP Technology SummaryBrief at 4:20 p.m. EST","https://www.citizentribune.com/news/business/ap-technology-summarybrief-at-4-20-p-m-est/article_e11c890f-f18b-5911-966b-2dc19b8cf814.html","2026-01-06 21:20:46","State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington Washington D.C. West Virginia Wisconsin Wyoming Puerto","territories canada, states, alabama alaska, states micronesia, hawaii idaho","0.0","Neutral","citizentribune","0"
"3","12","4","AP Technology SummaryBrief at 4:20 p.m. EST","https://www.hastingstribune.com/ap/business/ap-technology-summarybrief-at-4-20-p-m-est/article_1058d754-6d57-51ae-a7aa-ac9dadce6870.html","2026-01-06 21:20:46","State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington Washington D.C. West Virginia Wisconsin Wyoming Puerto","territories canada, states, alabama alaska, states micronesia, hawaii idaho","0.0","Neutral","hastingstribune","0"
"1","4","5","Economic and event calendar in Asia Wednesday, January 7, 2026. Australian CPI the focus.","https://investinglive.com/centralbank/economic-and-event-calendar-in-asia-wednesday-january-7-2026-australian-cpi-the-focus-20260106/","2026-01-06 21:19:52","Its an active data agenda from Australia due today.

First listed are the S&P Global PMIs for December, the final readings for services and composite.However, let me save you some time ... these were out yesterday:

As I noted with this data:

Sticky services inflation may complicate the RBA’s easing outlook despite softer growth signals.

Further to this, we'll get a better idea of how sticky inflation is today with the data due for November 2025. Australia’s CPI release is due in just a few ho","australia cpi, cpi easing, inflation progress, inflation today, underlying inflation","0.8232","Positive","forexlive","0"
"1","4","6","11 Best Grocery Store Scenes In Movie History","https://www.thedailymeal.com/2068537/best-grocery-store-scenes-movies/","2026-01-06 21:19:00","In some form or fashion, humans have been making shopping trips for their food for centuries. Whether taking a horse and cart to the fish market or buying canned goods under fluorescent lights, grocery shopping has been a necessary mundane activity for quite some time. Grocery stores and supermarkets rose to prominence in the 20th century at the same time that movies were becoming the main form of entertainment so it makes sense that these community meeting places have often been used as a setti","grocery shopping, shopping trips, place grocery, store shopping, making shopping","0.7906","Positive","thedailymeal","0"
"2","8","1","Mobileye To Acquire Mentee Robotics to Accelerate Physical AI Leadership","https://www.rutlandherald.com/news/business/mobileye-to-acquire-mentee-robotics-to-accelerate-physical-ai-leadership/article_a43f63b5-9817-5392-b46a-125ae7438953.html","2026-01-06 21:17:37","Rutland, VT (05701)

Today

Snow likely. Some mixed winter precipitation possible. Low 29F. Winds ESE at 5 to 10 mph. Chance of snow 90%. 1 to 3 inches of snow expected..

Tonight

Snow likely. Some mixed winter precipitation possible. Low 29F. Winds ESE at 5 to 10 mph. Chance of snow 90%. 1 to 3 inches of snow expected.","rutland vt, rutland, snow expected, snow likely, chance snow","-0.0516","Negative","rutlandherald","0"
"1","4","7","Rare Element Resources Announces Intent to Launch Rights Offering of Common Shares","https://www.postregister.com/businessreport/technology/rare-element-resources-announces-intent-to-launch-rights-offering-of-common-shares/article_caea28e7-126e-5cbb-84c1-9596559ca69e.html","2026-01-06 21:17:31","State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington Washington D.C. West Virginia Wisconsin Wyoming Puerto","territories canada, states, alabama alaska, states micronesia, hawaii idaho","0.296","Positive","postregister","0"
"3","14","4","Teen killed in anti-conscription protest in Jerusalem","https://www.ttownmedia.com/news/national/teen-killed-in-anti-conscription-protest-in-jerusalem/article_69beb47e-06d0-52e9-9918-3369a5e42618.html","2026-01-06 21:15:30","One person was killed and three were injured during a protest in Jerusalem on Tuesday against a law to conscript ultra-Orthodox Jews into the Israeli armed forces, emergency crews said.

A bus ran over and injured three pedestrians then drove on and struck an 18-year old who got trapped under the vehicle, rescuers said.the Magen David Adom emergency service said

""Paramedics pronounced him dead at the scene,"" the agency said.

Thousands of ultra-Orthodox Jews had taken to the streets of to prote","protest jerusalem, assaulted rioters, injured protest, protest law, rioters obstructing","-0.9853","Negative","ttownmedia","0"
"3","14","3","Teen killed in anti-conscription protest in Jerusalem","https://www.manchestertimes.com/news/national/teen-killed-in-anti-conscription-protest-in-jerusalem/article_c55d5949-46ad-59e7-9556-8ed36ebe497d.html","2026-01-06 21:15:30","State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington Washington D.C. West Virginia Wisconsin Wyoming Puerto","territories canada, states, alabama alaska, states micronesia, hawaii idaho","-0.7579","Negative","manchestertimes","0"
"3","14","7","Teen killed in anti-conscription protest in Jerusalem","https://www.guampdn.com/news/national/teen-killed-in-anti-conscription-protest-in-jerusalem/article_b9524417-2feb-535f-b7dc-9b5b257cea3d.html","2026-01-06 21:15:30","You have permission to edit this article.

Edit Close","edit close, article edit, edit article, permission edit, permission","-0.7579","Negative","guampdn","0"
"3","14","6","Teen killed in anti-conscription protest in Jerusalem","https://www.griffindailynews.com/news/national/teen-killed-in-anti-conscription-protest-in-jerusalem/article_c1ea9a67-9247-5d25-ba7b-90172202c556.html","2026-01-06 21:15:30","One person was killed and three were injured during a protest in Jerusalem on Tuesday against a law to conscript ultra-Orthodox Jews into the Israeli armed forces, emergency crews said.

A bus ran over and injured three pedestrians then drove on and struck an 18-year old who got trapped under the vehicle, rescuers said.the Magen David Adom emergency service said

""Paramedics pronounced him dead at the scene,"" the agency said.

Thousands of ultra-Orthodox Jews had taken to the streets of to prote","protest jerusalem, assaulted rioters, injured protest, protest law, rioters obstructing","-0.9853","Negative","griffindailynews","0"
