"RISK_ID","SEARCH_TERM_ID","GOOGLE_INDEX","TITLE","LINK","PUBLISHED_DATE","SUMMARY","KEYWORDS","SENTIMENT_COMPOUND","SENTIMENT","SOURCE","QUALITY_SCORE"
"1","4","8","Kite Realty Group to Report Fourth Quarter 2025 Financial Results on February 17, 2026","https://www.benzinga.com/pressreleases/26/01/g49800691/kite-realty-group-to-report-fourth-quarter-2025-financial-results-on-february-17-2026","2026-01-08 21:15:00","INDIANAPOLIS, Jan. 08, 2026 (GLOBE NEWSWIRE) -- Kite Realty Group (NYSE:KRG) announced today that it will release financial results for the quarter ending December 31, 2025, before the market opens on Tuesday, February 17, 2026. KRG will conduct a conference call to discuss its financial results on Tuesday, February 17, 2026 at 11:00 a.m. Eastern Time.

KRG Q4 2025 Earnings Conference Call

Dial-In Registration: KRG Fourth Quarter 2025 Teleconference Registration

Webcast Link: KRG Fourth Quarte","kite realty, nyse krg, kiterealty com, available kiterealty, krg portfolio","0.0","Neutral","benzinga","0"
"1","4","9","Trump's Drug Deals: Limited Impact on Americans' Spending, Experts Say","https://us.headtopics.com/news/trump-s-drug-deals-limited-impact-on-americans-spending-78140309","2026-01-08 21:14:17","","","0.0","Neutral","headtopics","0"
"1","4","10","What will Trump do if Iran massacres protesters?","https://us.headtopics.com/news/what-will-trump-do-if-iran-massacres-protesters-78140465","2026-01-08 21:14:12","","","0.0","Neutral","headtopics","0"
"4","17","1","California delay on revoking CDL licenses revives battle for $160 million in federal funds","https://us.headtopics.com/news/california-delay-on-revoking-cdl-licenses-revives-battle-78140470","2026-01-08 21:14:05","","","0.0","Neutral","headtopics","0"
"3","14","3","Tin Can 'landline' for kids is so popular it crashed at Christmas","https://us.headtopics.com/news/tin-can-landline-for-kids-is-so-popular-it-crashed-at-78140229","2026-01-08 21:14:01","","","0.0","Neutral","headtopics","0"
"3","14","4","The Aggressive Ambitions of Trump’s “Donroe Doctrine”","https://us.headtopics.com/news/the-aggressive-ambitions-of-trump-s-donroe-doctrine-78140377","2026-01-08 21:13:55","","","0.0","Neutral","headtopics","0"
"3","15","2","Olin Updates Fourth Quarter 2025 Outlook","https://www.benzinga.com/pressreleases/26/01/n49800189/olin-updates-fourth-quarter-2025-outlook","2026-01-08 21:05:00","CLAYTON, Mo., Jan. 8, 2026 /PRNewswire/ -- Olin Corporation (NYSE:OLN), today announced an updated outlook for the fourth quarter 2025. Olin now expects fourth quarter 2025 adjusted EBITDA to be approximately $67 million compared to the previous outlook of $110 to $130 million. Most of the earnings shortfall occurred within the Chlor Alkali Products and Vinyls business, reflecting an extended planned maintenance turnaround and unplanned downtime at our Freeport, Texas operations, as well as lowe","olin corporation, challenges olin, release olin, source olin, description olin","0.3818","Positive","benzinga","0"
"3","15","3","Olin Updates Fourth Quarter 2025 Outlook","https://www.prnewswire.com/news-releases/olin-updates-fourth-quarter-2025-outlook-302656863.html","2026-01-08 21:05:00","CLAYTON, Mo., Jan. 8, 2026 /PRNewswire/ -- Olin Corporation (NYSE: OLN), today announced an updated outlook for the fourth quarter 2025. Olin now expects fourth quarter 2025 adjusted EBITDA to be approximately $67 million compared to the previous outlook of $110 to $130 million. Most of the earnings shortfall occurred within the Chlor Alkali Products and Vinyls business, reflecting an extended planned maintenance turnaround and unplanned downtime at our Freeport, Texas operations, as well as low","olin corporation, challenges olin, release olin, source olin, description olin","0.0","Neutral","cision","0"
"3","14","9","‘American Reich’ explores rising hate crimes and the Blaze Bernstein murder","https://www.dailynews.com/2026/01/08/american-reich-explores-rising-hate-crimes-and-the-blaze-bernstein-murder/","2026-01-08 21:01:14","As Eric Lichtblau began research for a non-fiction book on the rise of hate crimes in the United States, he found that there was a seemingly unending array of horrific examples.

In 2022, a White supremacist shot and killed 10 Black people at a Buffalo supermarket. That same year, a Colorado Springs man, inspired by other hate-inspired mass shootings, killed five patrons at an LGBTQ nightclub.

A few years earlier, 23 Hispanic people were shot and killed at an El Paso Walmart by a man who posted","hate crime, hate crimes, reich murder, crime bernstein, hatred violence","-0.9788","Negative","dailynews_com","0"
"3","14","6","‘American Reich’ explores rising hate crimes and the Blaze Bernstein murder","https://www.dailybreeze.com/2026/01/08/american-reich-explores-rising-hate-crimes-and-the-blaze-bernstein-murder/","2026-01-08 21:01:14","As Eric Lichtblau began research for a non-fiction book on the rise of hate crimes in the United States, he found that there was a seemingly unending array of horrific examples.

In 2022, a White supremacist shot and killed 10 Black people at a Buffalo supermarket. That same year, a Colorado Springs man, inspired by other hate-inspired mass shootings, killed five patrons at an LGBTQ nightclub.

A few years earlier, 23 Hispanic people were shot and killed at an El Paso Walmart by a man who posted","hate crime, hate crimes, reich murder, crime bernstein, hatred violence","-0.9788","Negative","dailybreeze","0"
"3","14","8","‘American Reich’ explores rising hate crimes and the Blaze Bernstein murder","https://www.sgvtribune.com/2026/01/08/american-reich-explores-rising-hate-crimes-and-the-blaze-bernstein-murder/","2026-01-08 21:01:14","As Eric Lichtblau began research for a non-fiction book on the rise of hate crimes in the United States, he found that there was a seemingly unending array of horrific examples.

In 2022, a White supremacist shot and killed 10 Black people at a Buffalo supermarket. That same year, a Colorado Springs man, inspired by other hate-inspired mass shootings, killed five patrons at an LGBTQ nightclub.

A few years earlier, 23 Hispanic people were shot and killed at an El Paso Walmart by a man who posted","hate crime, hate crimes, reich murder, crime bernstein, hatred violence","-0.9788","Negative","sgvtribune","0"
"3","14","7","‘American Reich’ explores rising hate crimes and the Blaze Bernstein murder","https://www.whittierdailynews.com/2026/01/08/american-reich-explores-rising-hate-crimes-and-the-blaze-bernstein-murder/","2026-01-08 21:01:14","As Eric Lichtblau began research for a non-fiction book on the rise of hate crimes in the United States, he found that there was a seemingly unending array of horrific examples.

In 2022, a White supremacist shot and killed 10 Black people at a Buffalo supermarket. That same year, a Colorado Springs man, inspired by other hate-inspired mass shootings, killed five patrons at an LGBTQ nightclub.

A few years earlier, 23 Hispanic people were shot and killed at an El Paso Walmart by a man who posted","hate crime, hate crimes, reich murder, crime bernstein, hatred violence","-0.9788","Negative","whittierdailynews","0"
"3","14","5","‘American Reich’ explores rising hate crimes and the Blaze Bernstein murder","https://www.ocregister.com/2026/01/08/american-reich-explores-rising-hate-crimes-and-the-blaze-bernstein-murder/","2026-01-08 21:01:14","As Eric Lichtblau began research for a non-fiction book on the rise of hate crimes in the United States, he found that there was a seemingly unending array of horrific examples.

In 2022, a White supremacist shot and killed 10 Black people at a Buffalo supermarket. That same year, a Colorado Springs man, inspired by other hate-inspired mass shootings, killed five patrons at an LGBTQ nightclub.

A few years earlier, 23 Hispanic people were shot and killed at an El Paso Walmart by a man who posted","hate crime, hate crimes, reich murder, crime bernstein, hatred violence","-0.9788","Negative","ocregister","0"
"2","5","1","Six Global Energy Trends Shaping the Middle East in 2026","https://oilprice.com/Energy/Energy-General/Six-Global-Energy-Trends-Shaping-the-Middle-East-in-2026.html","2026-01-08 21:00:00","The region's energy sector is tackling structural cost inflation and supply-chain pressures by adopting AI for efficiency and is shifting to a sophisticated capital recycling model through infrastructure monetization, while also advancing large-scale decarbonization projects like CCUS hubs.

OPEC+ successfully transitioned from reactive production cuts to a sophisticated strategy of controlled optionality, leveraging its spare capacity for economic influence, while facing the primary factor of a","national oil, oil companies, gas investment, crude exports, oil gas","0.9337","Positive","oilprice","0"
"3","14","10","AP News Summary at 3:55 p.m. EST","https://www.mankatofreepress.com/news/state_national_news/ap-news-summary-at-3-55-p-m-est/article_08d5ac1f-37d2-5a05-abdd-4de1b9052249.html","2026-01-08 20:55:05","Mankato, MN (56001)

Today

Cloudy with a mixture of rain and snow this evening. Low 24F. Winds NNW at 15 to 25 mph. Chance of snow 90%..

Tonight

Cloudy with a mixture of rain and snow this evening. Low 24F. Winds NNW at 15 to 25 mph. Chance of snow 90%.","mankato mn, mankato, today cloudy, tonight cloudy, rain snow","-0.0516","Negative","mankatofreepress","0"
"6","22","1","This High-Yield ETF Has Increased Payouts 11 Years Straight, and It's Still Undervalued","https://www.fool.com/investing/2026/01/08/this-high-yield-etf-has-increased-payouts-11-years/","2026-01-08 20:44:00","If you want steady, consistent, reliable dividend growth from your portfolio, the iShares Core Dividend Growth ETF delivers.

Consistent dividend growth is a goal for many income investors. Exchange-traded funds (ETFs) aren't necessarily as good as individual stocks for predictable income because they're usually buying, selling, and rebalancing throughout the year. That can potentially interrupt dividend growth at inopportune times.

Some dividend ETFs, however, are still able to deliver a solid","reliable dividend, dividend etfs, dividend growth, sustaining dividend, growth etf","0.8589","Positive","fool","0"
"3","15","5","Read the complete text of Gov. Gavin Newsom’s State of the State address","https://www.modbee.com/news/california/article314250873.html","2026-01-08 20:35:00","","","0.0","Neutral","modbee","0"
"3","11","2","Dollar Rises on Solid US Economic News","https://www.barchart.com/story/news/36955699/dollar-rises-on-solid-us-economic-news","2026-01-08 20:34:33","The dollar index (DXY00) rallied to a 4-week high on Thursday and finished up by +0.24%. The dollar moved higher Thursday due to some better-than-expected US economic news. US job cuts last month fell to a 17-month low, and weekly jobless claims rose less than expected, positive factors for the labor market that are hawkish for Fed policy. Also, Q3 non-farm productivity rose, and the trade deficit shrank to a 16-year low, dollar supportive factors.

US Dec Challenger job cuts fell -8.3% y/y to 3","nov unemployment, unemployment rate, trade deficit, unemployment, labor market","-0.3947","Negative","barchart","0"
