"RISK_ID","SEARCH_TERM_ID","GOOGLE_INDEX","TITLE","LINK","PUBLISHED_DATE","SUMMARY","KEYWORDS","SENTIMENT_COMPOUND","SENTIMENT","SOURCE","QUALITY_SCORE"
"2","8","1","CSP (CSPI) Q1 2025 Earnings Call Transcript","https://www.fool.com/earnings/call-transcripts/2026/01/07/csp-cspi-q1-2025-earnings-call-transcript/","2026-01-07 15:15:20","Image source: The Motley Fool.

Monday, Feb. 10, 2025 at 10 a.m. ET

Call participants

Chief Executive Officer — Victor Dellovo

Chief Financial Officer — Gary Levine

Managing Director, MZ North America (Moderator) — Michael Polyviou

Need a quote from a Motley Fool analyst? Email [email protected]



Takeaways

Total Revenue -- $15.7 million, up from $15.4 million for the same quarter prior year, and also up from $13 million in the prior quarter.

-- $15.7 million, up from $15.4 million for t","revenue approximately, total revenue, gross profit, revenue growth, motley fool","-0.4404","Negative","fool","0"
"2","8","2","Resecurity’s Honeypot Trap Exposes Hacking Group SLH in 2025","https://www.webpronews.com/resecuritys-honeypot-trap-exposes-hacking-group-slh-in-2025/","2026-01-07 14:50:06","Honeypot Deception: The Fall of Scattered Lapsus$ Hunters

In the shadowy world of cybersecurity, where attackers and defenders engage in a perpetual cat-and-mouse game, a recent incident has turned the tables in dramatic fashion. The notorious hacking collective known as Scattered Lapsus$ Hunters (SLH), a merger of infamous groups like Scattered Spider, Lapsus$, and ShinyHunters, claimed a bold victory in late 2025 by announcing they had breached the systems of cybersecurity firm Resecurity. Ho","cybersecurity honeypots, honeypots cybersecurity, defense honeypots, hackers crowing, adversaries honeypots","-0.6705","Negative","webpronews","0"
"3","14","1","Former Toledo Investment Advisor Pleads Guilty to Role in $72 Million Ponzi Scheme","https://hoodline.com/2026/01/former-toledo-investment-advisor-pleads-guilty-to-role-in-72-million-ponzi-scheme/","2026-01-07 14:48:34","","","0.0","Neutral","hoodline","0"
"8","30","1","Culp (CULP) Q1 2025 Earnings Call Transcript","https://www.fool.com/earnings/call-transcripts/2026/01/07/culp-culp-q1-2025-earnings-call-transcript/","2026-01-07 14:32:39","Image source: The Motley Fool.

Thursday, Sep. 5, 2024 at 9 a.m. ET

CALL PARTICIPANTS

President and Chief Executive Officer — Robert Culp

Chief Financial Officer — Kenneth Bowling

President, Upholstery Fabrics — Mary Beth Hunsberger

President, Mattress Fabrics — Tommy Bruno

TAKEAWAYS

Consolidated Net Sales -- $56.5 million, down 0.2%, with sales flat year over year despite industry softness and sequential improvement across segments.

-- $56.5 million, down 0.2%, with sales flat year over","fabric sales, business fabrics, fabrics business, fabric business, sales upholstery","0.0258","Neutral","fool","0"
"4","16","3","A 2026 Cross-Asset Investment Outlook from Natixis Investment Managers and Affiliates","https://www.postregister.com/businessreport/technology/a-2026-cross-asset-investment-outlook-from-natixis-investment-managers-and-affiliates/article_53e254d5-7e2a-5b37-be24-f01810854f1b.html","2026-01-07 14:30:20","State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington Washington D.C. West Virginia Wisconsin Wyoming Puerto","territories canada, states, alabama alaska, states micronesia, hawaii idaho","0.0","Neutral","postregister","0"
"8","30","2","3 brand mistakes that AI will keep amplifying in 2026","https://martech.org/3-brand-mistakes-that-ai-will-keep-amplifying-in-2026/","2026-01-07 13:12:00","Today’s digital environment is unforgiving for global brands. The fallout of short-sighted strategy choices, misinformation, negative coverage and overlooked executive reputation gets amplified tenfold in search and chat.

As generative AI becomes the primary interface between audiences and information, brands face a growing risk: AI systems speak based on the information they see and trust. Without actively shaping that corpus, brands cede narrative control to third parties.

As AI adoption acc","brand narrative, brands underestimate, branded ai, brand credibility, credibility brand","-0.7321","Negative","martech","0"
"2","8","3","Blackbird.AI's YoY Momentum Accelerates With 118% ARR Growth, 3X Customer Wins, And $28 Million in New Strategic Funding To Protect Executives, Global Brands, and National Security Organizations from Narrative Attacks","https://www.prnewswire.com/news-releases/blackbirdais-yoy-momentum-accelerates-with-118-arr-growth-3x-customer-wins-and-28-million-in-new-strategic-funding-to-protect-executives-global-brands-and-national-security-organizations-from-narrative-attacks-302652929.html","2026-01-07 13:00:00","In partnership with Ten Eleven Ventures, Dorilton Ventures, Dave DeWalt, and Chris Young, the company leads the massive opportunity to protect against the world's #1 Global Threat

NEW YORK, Jan. 7, 2026 /PRNewswire/ -- Blackbird.AI , the leader in protecting organizations and executives from narrative attacks that cause financial, operational, reputational, and physical harm, announced today that the company's momentum has accelerated, experiencing 118% YoY ARR growth, 3X customer logo wins, an","ventures cybersecurity, nightdragon ceo, ai company, ceo nightdragon, ceo mcafee","0.8519","Positive","cision","0"
"8","30","4","Captivision Announces Additional Extensions Granted by Nasdaq and Receipt of Additional Determination Letter; Extension Enables Audit Completion to Regain Compliance and Strategic Acquisition to create Montana Gold Inc. (Nasdaq: MGI)","https://www.globenewswire.com/news-release/2026/01/07/3214458/0/en/Captivision-Announces-Additional-Extensions-Granted-by-Nasdaq-and-Receipt-of-Additional-Determination-Letter-Extension-Enables-Audit-Completion-to-Regain-Compliance-and-Strategic-A.html","2026-01-07 13:00:00","MIAMI, Jan. 07, 2026 (GLOBE NEWSWIRE) -- Captivision Inc. (“Captivision” or the “Company”) (Nasdaq: CAPT), today announced that it has been informed that the Nasdaq Hearings Panel (the “Panel”) has granted the Company's request to extend the deadline for regaining compliance with the Nasdaq Listing Rules, subject to certain conditions related to the Company's ongoing efforts to regain compliance with Nasdaq Listing Rule 5250(c)(1) (the “Periodic Filing Rule”). Pursuant to the Panel's decision, t","compliance nasdaq, nasdaq capt, nasdaq hearings, warrants nasdaq, nasdaq stating","0.8625","Positive","globenewswire","0"
"8","30","3","UniFirst Announces Financial Results for the First Quarter of Fiscal 2026","https://www.benzinga.com/pressreleases/26/01/g49750435/unifirst-announces-financial-results-for-the-first-quarter-of-fiscal-2026","2026-01-07 13:00:00","WILMINGTON, Mass., Jan. 07, 2026 (GLOBE NEWSWIRE) -- UniFirst Corporation (NYSE:UNF) (""UniFirst"" or the ""Company"") today reported results for its fiscal 2026 first quarter ended November 29, 2025.

First Quarter 2026 Consolidated Results

Consolidated revenues increased 2.7% to $621.3 million compared to $604.9 million in the first quarter of fiscal 2025, driven by organic growth in the core Uniform & Facility Service Solutions segment.

Operating margin was 7.3% compared to 9.2% in the prior ye","unifirst corporation, nyse unf, consolidated revenues, income gaap, revenues operating","0.6597","Positive","benzinga","0"
"3","14","2","Texas’ top 10 white-collar crime cases of 2025","https://www.dallasnews.com/business/2026/01/07/texas-top-10-white-collar-crime-cases-of-2025/","2026-01-07 12:00:00","Texas’ biggest white-collar cases in 2025 were dominated by health care fraud prosecutions, many of them stemming from the pandemic years when the government was shoveling money out the door as quickly as possible to prevent small businesses from going under, to make COVID-19 testing as widely and quickly available as possible and to otherwise help Americans adversely affected by the nationwide economic disruption.

Of course, people with allegedly nefarious motives found ways to allegedly take ","collar prosecutions, texas case, 2024 indictment, 2025 cases, texas accused","-0.6597","Negative","dallasnews","0"
"4","16","4","MarketAxess Announces Trading Volume Statistics for December and Fourth Quarter 2025","https://www.cadillacnews.com/ap/business/marketaxess-announces-trading-volume-statistics-for-december-and-fourth-quarter-2025/article_2b5b608d-396c-550a-b0c0-d30b0a3992ae.html","2026-01-07 11:32:46","Success! An email has been sent to with a link to confirm list signup.","success email, confirm list, list signup, signup, link confirm","0.6114","Positive","cadillacnews","0"
"4","16","5","MarketAxess Announces Trading Volume Statistics for December and Fourth Quarter 2025","https://www.postregister.com/businessreport/technology/marketaxess-announces-trading-volume-statistics-for-december-and-fourth-quarter-2025/article_6ac7c5f6-0cfb-5d5a-8f20-27456b37ed97.html","2026-01-07 11:32:46","State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington Washington D.C. West Virginia Wisconsin Wyoming Puerto","territories canada, states, alabama alaska, states micronesia, hawaii idaho","0.0","Neutral","postregister","0"
"4","16","6","MarketAxess Announces Trading Volume Statistics for December and Fourth Quarter 2025","https://www.benzinga.com/pressreleases/26/01/b49747888/marketaxess-announces-trading-volume-statistics-for-december-and-fourth-quarter-2025","2026-01-07 11:30:00","MarketAxess Holdings Inc. (NASDAQ:MKTX), the operator of a leading electronic trading platform for fixed-income securities, today announced trading volume and preliminary variable transaction fees per million (""FPM"") for December 2025 and the fourth quarter ended December 31, 2025.1

Select Fourth Quarter 2025 Highlights* (See tables 1-1C and table 2)

Our new initiatives continued to show strong year-over-year progress across the client-initiated, portfolio trading and dealer-initiated channels","marketaxess trading, marketaxess holdings, portfolio trading, market adv, trading adv","0.8074","Positive","benzinga","0"
